txid,inputs
4bd3c08fbe5cdd8df8810408c4096602b3b0c994ff8de6748ea9bc61210ea0f7,"[""48a90a12eb9239056874994fb3c53fc16cf3f65dd87502e681493bcf3e67ef9b:1"", ""76ff9957e80dfc4fe3ca7fdbabd8f4a74cfd0dbe1a90250ce4a6b1639f7d8ebf:0"", ""504fbb582f05afe65a8615828a614c5f9c972d29397eafe75cb71fbdd11c96cb:1""]"
4438523cd9b73e9b8ec098053d1a5eba6597b0e66108d6077df9e926b656b0d4,"[""4bd3c08fbe5cdd8df8810408c4096602b3b0c994ff8de6748ea9bc61210ea0f7:1""]"
b2c81698491ac74836319bf31281bdc91503b5dcef83a9a8ff2a8b38d9bcbbd8,"[""4438523cd9b73e9b8ec098053d1a5eba6597b0e66108d6077df9e926b656b0d4:0"", ""4438523cd9b73e9b8ec098053d1a5eba6597b0e66108d6077df9e926b656b0d4:1""]"
6b4129dd6872096b41e831da210e56d1f3906bdcf58dde8386befba7581ba1ea,"[""b2c81698491ac74836319bf31281bdc91503b5dcef83a9a8ff2a8b38d9bcbbd8:0""]"
95d5dd13e80204ccaf058e067c7af7a70ba9229069cfc0ab5df20b2011ebb0d4,"[""6b4129dd6872096b41e831da210e56d1f3906bdcf58dde8386befba7581ba1ea:2""]"
678af23975486316a9a6ef09589c437bc96fec1dff6ee5300dffad88dba26880,"[""6b4129dd6872096b41e831da210e56d1f3906bdcf58dde8386befba7581ba1ea:0"", ""6b4129dd6872096b41e831da210e56d1f3906bdcf58dde8386befba7581ba1ea:6""]"
a8a10a68ad54753a9c73c110af26e8accf68457dd9cb2e7a78b4f9ffd548a3cf,"[""6b4129dd6872096b41e831da210e56d1f3906bdcf58dde8386befba7581ba1ea:5""]"
5c0a0e35a1e5aefbd408bd6702a9062873caff5325bbaf135f581066803e2b26,"[""6b4129dd6872096b41e831da210e56d1f3906bdcf58dde8386befba7581ba1ea:1""]"
3cb27b37c42077ea9317ca2bdb377f5ddadc2cb4b4f0129cbec06bb486881d64,"[""6b4129dd6872096b41e831da210e56d1f3906bdcf58dde8386befba7581ba1ea:3""]"
b40389d5ebbef896e78570a83e646e922522f445b10f532e53b45ea4a054caf0,"[""678af23975486316a9a6ef09589c437bc96fec1dff6ee5300dffad88dba26880:0"", ""a8a10a68ad54753a9c73c110af26e8accf68457dd9cb2e7a78b4f9ffd548a3cf:0"", ""95d5dd13e80204ccaf058e067c7af7a70ba9229069cfc0ab5df20b2011ebb0d4:0"", ""3cb27b37c42077ea9317ca2bdb377f5ddadc2cb4b4f0129cbec06bb486881d64:0"", ""5c0a0e35a1e5aefbd408bd6702a9062873caff5325bbaf135f581066803e2b26:0""]"
5f656cdf221788c5b871d620fddbf36837ccef9a0f99bff97c05b470e9ae86d2,"[""b40389d5ebbef896e78570a83e646e922522f445b10f532e53b45ea4a054caf0:0"", ""b40389d5ebbef896e78570a83e646e922522f445b10f532e53b45ea4a054caf0:6""]"
cd8aba9c6e42ea897eaf778bf91318f7a4bad364c9654a00d7089179b87905f0,"[""9bdf9d2d157368e01bbf1737c9bb73e957ea6c41f4d17c0fec187f3bf7f76bd2:0""]"
08a06f7c01399476123121d39d2a422785bbcb6b785a62d852f28159a9f56565,"[""4bd3c08fbe5cdd8df8810408c4096602b3b0c994ff8de6748ea9bc61210ea0f7:0""]"
72afb36d56e2f5c7aff134f9d07ce0b07c90d6dbfe0fa5163d9585d015178a15,"[""cd8aba9c6e42ea897eaf778bf91318f7a4bad364c9654a00d7089179b87905f0:0"", ""08a06f7c01399476123121d39d2a422785bbcb6b785a62d852f28159a9f56565:0""]"
98d01787a9f8722c154402e18e59c4251d4583e36067a7013826bc3343fb13af,"[""72afb36d56e2f5c7aff134f9d07ce0b07c90d6dbfe0fa5163d9585d015178a15:0"", ""72afb36d56e2f5c7aff134f9d07ce0b07c90d6dbfe0fa5163d9585d015178a15:3""]"
2e06d1607e15d8be9e7892f56bbad77f647af30538c3f2ab88835ed9200fcd94,"[""98d01787a9f8722c154402e18e59c4251d4583e36067a7013826bc3343fb13af:0""]"
fcea383e211a1019b370e9c832455d251f965639db67144903c6315afdbdea14,"[""2e06d1607e15d8be9e7892f56bbad77f647af30538c3f2ab88835ed9200fcd94:2""]"
f026d68ddd2a4388448c0bcdc12c16c6b0a9a2ba4cca3ae1e0f5766d21feb5cf,"[""fcea383e211a1019b370e9c832455d251f965639db67144903c6315afdbdea14:0""]"
51c0c084392ac04f902224e7cd94dffe1ac7ed7adde9048178ddfb8bce2b5fa2,"[""f026d68ddd2a4388448c0bcdc12c16c6b0a9a2ba4cca3ae1e0f5766d21feb5cf:0""]"
9cc1d1a9f705aee36a90bdee6897c35181cb717b7cac9c4afb6cf147f0daf18d,"[""51c0c084392ac04f902224e7cd94dffe1ac7ed7adde9048178ddfb8bce2b5fa2:0""]"
488494cee522eae9bb1bd6616798c07025380ec05f3d7d50b13554c2683ccb25,"[""76056897b2e32d482b4f1b2557be51db98a1298f7fb5c651ae3aa2c2974b5dc5:1""]"
c77225a5287d802c4bfb05ee07c99cbf25a50c4245744b6e00e61e494578970c,"[""488494cee522eae9bb1bd6616798c07025380ec05f3d7d50b13554c2683ccb25:1""]"
49c862b789f6d4b9d681e5c4cb8523157f730cb7f108a71ae2a9bbb77c7d95f4,"[""9cc1d1a9f705aee36a90bdee6897c35181cb717b7cac9c4afb6cf147f0daf18d:0"", ""c77225a5287d802c4bfb05ee07c99cbf25a50c4245744b6e00e61e494578970c:0""]"
4a3c2a16db96681b4351b3bb642d12e69a27f1f695323ef5dd1b4c5628cd8127,"[""49c862b789f6d4b9d681e5c4cb8523157f730cb7f108a71ae2a9bbb77c7d95f4:0""]"
58f58c2d1694653a8396f0feae41f00a1852fe4a6b6ba782d72e22f93720a9ba,"[""4a3c2a16db96681b4351b3bb642d12e69a27f1f695323ef5dd1b4c5628cd8127:0""]"
f30809fbe7ccba952712695bf827f9595744d4c8ae9fb5f6a8d7d21b39960024,"[""58f58c2d1694653a8396f0feae41f00a1852fe4a6b6ba782d72e22f93720a9ba:0""]"
48192af05a3aaf8cf8b3eaae01aa280573cf2f4e402a94e3fdda0748a45fd341,"[""f30809fbe7ccba952712695bf827f9595744d4c8ae9fb5f6a8d7d21b39960024:0""]"
0bb797690b76e7c678d06565220ba7dcdbafed92373ea22fe49494a7e0f55fe5,"[""48192af05a3aaf8cf8b3eaae01aa280573cf2f4e402a94e3fdda0748a45fd341:0""]"
